datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-10-25 10:50:00,1335.7,1335.9,1334.5,1335.2,248,2024-10-25,AM,1337.2435893001268,-2.0435893001267686,0.8491977736952661
2024-10-25 10:55:00,1334.8,1335.0,1333.6,1334.2,357,2024-10-25,AM,1337.0704729326167,-2.8704729326166216,0.9736622746705796
2024-10-25 11:00:00,1334.3,1334.5,1333.0,1333.9,372,2024-10-25,AM,1336.8836174678747,-2.9836174678746374,1.0717164154119896
2024-10-25 11:05:00,1333.8,1334.4,1332.4,1334.3,283,2024-10-25,AM,1336.7510057894222,-2.4510057894221973,1.1211002081866812
2024-10-25 11:10:00,1334.3,1336.8,1334.0,1336.8,316,2024-10-25,AM,1336.7117018284107,0.08829817158925835,1.1479888338719815
2024-10-25 11:15:00,1336.9,1337.3,1335.7,1336.1,258,2024-10-25,AM,1336.6996199782845,-0.5996199782846361,1.1297625439418202
2024-10-25 11:20:00,1336.4,1336.4,1335.2,1335.9,120,2024-10-25,AM,1336.6857371794872,-0.7857371794871142,1.12146685766303
2024-10-25 11:25:00,1336.0,1336.3,1335.4,1335.7,348,2024-10-25,AM,1336.6464012251147,-0.9464012251146414,1.0982358533594738
2024-10-25 11:30:00,1335.8,1337.0,1335.7,1335.9,368,2024-10-25,AM,1336.6263773768894,-0.7263773768893316,1.0985122659825428
2024-10-25 13:25:00,1336.4,1336.7,1333.7,1334.8,159,2024-10-25,PM,1335.8554761904759,-1.0554761904759289,0.6982006089681186
2024-10-25 13:30:00,1334.6,1335.2,1333.6,1334.0,153,2024-10-25,PM,1335.6645195077244,-1.6645195077244352,0.8645009502810754
2024-10-25 13:35:00,1334.0,1334.7,1332.8,1334.5,240,2024-10-25,PM,1335.4004846882572,-0.9004846882571655,0.807797919209837
2024-10-25 13:40:00,1334.3,1335.6,1334.0,1334.8,251,2024-10-25,PM,1335.315041572184,-0.5150415721841455,0.7478781862171119
2024-10-25 13:45:00,1334.8,1334.8,1333.3,1333.6,179,2024-10-25,PM,1335.1846800480355,-1.5846800480355796,0.7859405314423543
2024-10-25 13:50:00,1333.3,1334.4,1331.1,1334.0,197,2024-10-25,PM,1334.9989096573208,-0.9989096573208371,0.7501424046375216
2024-10-25 13:55:00,1334.3,1335.9,1333.6,1333.8,314,2024-10-25,PM,1334.926541700625,-1.1265417006250118,0.725041650627684
2024-10-25 14:00:00,1334.3,1335.4,1333.6,1334.5,138,2024-10-25,PM,1334.9038323045268,-0.4038323045267589,0.6968645266264839
2024-10-25 14:05:00,1334.8,1335.4,1332.0,1334.0,229,2024-10-25,PM,1334.8142266335815,-0.8142266335814838,0.6681902294741245
2024-10-25 14:10:00,1333.9,1334.0,1331.0,1331.8,128,2024-10-25,PM,1334.703650955126,-2.903650955126068,0.8724668882277309
2024-10-25 14:15:00,1331.6,1332.7,1330.9,1332.0,133,2024-10-25,PM,1334.5812243132164,-2.581224313216353,0.9520632101144683
2024-10-25 14:20:00,1332.0,1334.3,1331.8,1333.0,172,2024-10-25,PM,1334.499405859455,-1.4994058594550097,0.9293871800206538
2024-10-25 14:25:00,1330.0,1331.2,1328.0,1329.0,191,2024-10-25,PM,1334.2166811804548,-5.216681180454771,1.3623080599640722
2024-10-25 14:30:00,1329.1,1330.5,1327.0,1329.4,274,2024-10-25,PM,1333.8298825849242,-4.429882584924144,1.5196381989567638
2024-10-25 14:35:00,1329.0,1329.0,1329.0,1329.0,1,2024-10-25,PM,1333.8285842293906,-4.828584229390572,1.6706011773218714
2024-10-28 09:25:00,1328.6,1328.6,1327.3,1327.6,171,2024-10-28,AM,1328.835124610592,-1.2351246105920382,0.6115304996319598
2024-10-28 09:30:00,1327.8,1329.2,1327.8,1329.2,308,2024-10-28,AM,1328.8081901489118,0.3918098510882828,0.6102871451127051
2024-10-28 09:35:00,1329.1,1329.4,1328.2,1329.0,220,2024-10-28,AM,1328.817485549133,0.18251445086707463,0.5720203597341446
2024-10-28 09:40:00,1328.9,1329.8,1328.7,1329.5,229,2024-10-28,AM,1328.8907212233933,0.6092787766067431,0.5877417561729985
2024-10-28 09:45:00,1329.5,1329.8,1328.1,1328.3,161,2024-10-28,AM,1328.8764374295376,-0.5764374295376911,0.580058296044072
2024-10-28 09:50:00,1328.9,1329.0,1327.9,1328.1,156,2024-10-28,AM,1328.8325388601036,-0.7325388601036593,0.5841594967025047
2024-10-28 09:55:00,1328.0,1328.1,1327.4,1327.8,116,2024-10-28,AM,1328.7721081785598,-0.9721081785598926,0.6073179194008829
2024-10-28 10:00:00,1327.8,1328.4,1327.6,1327.7,188,2024-10-28,AM,1328.6987168009548,-0.9987168009547531,0.6208387106998472
2024-10-28 10:05:00,1327.6,1328.4,1327.5,1327.8,109,2024-10-28,AM,1328.661559254517,-0.861559254517033,0.6153471920070223
2024-10-28 10:10:00,1327.9,1328.8,1327.6,1328.6,275,2024-10-28,AM,1328.6270817417876,-0.027081741787696956,0.5967909903022194
2024-10-28 10:15:00,1328.4,1328.4,1327.6,1327.6,114,2024-10-28,AM,1328.5953513909224,-0.9953513909224512,0.6016861125739396
2024-10-28 10:20:00,1327.7,1328.1,1327.5,1327.6,119,2024-10-28,AM,1328.5593709809423,-0.9593709809423672,0.6005518549618055
2024-10-28 10:25:00,1327.5,1328.3,1327.2,1328.2,189,2024-10-28,AM,1328.5183771929824,-0.31837719298232514,0.5817671230562168
2024-10-28 10:30:00,1328.3,1328.4,1327.7,1327.9,109,2024-10-28,AM,1328.5004340002117,-0.6004340002116351,0.5665914905259614
2024-10-28 10:35:00,1328.7,1328.8,1328.6,1328.7,55,2024-10-28,AM,1328.503859758635,0.19614024136512853,0.5674033285127165
2024-10-28 10:40:00,1328.6,1329.0,1328.0,1328.3,315,2024-10-28,AM,1328.4975466515107,-0.19754665151072004,0.5536050538415079
2024-10-28 10:45:00,1328.4,1328.4,1328.0,1328.4,176,2024-10-28,AM,1328.486549391069,-0.08654939106895654,0.5437142339044869
2024-10-28 10:50:00,1328.4,1329.0,1328.2,1328.4,189,2024-10-28,AM,1328.488825952626,-0.08882595262593895,0.5223345755996938
2024-10-28 10:55:00,1328.5,1329.2,1328.2,1329.1,154,2024-10-28,AM,1328.501964668978,0.5980353310219471,0.5676582735540822
2024-10-28 11:00:00,1329.2,1330.7,1329.1,1330.1,220,2024-10-28,AM,1328.577642085486,1.5223579145138046,0.7053536927672147
2024-10-28 11:05:00,1330.5,1331.2,1330.1,1330.4,254,2024-10-28,AM,1328.6896128841606,1.7103871158394668,0.7925955709983334
2024-10-28 11:10:00,1330.4,1330.8,1330.1,1330.1,202,2024-10-28,AM,1328.760048083722,1.3399519162778688,0.8504475768759544
2024-10-28 11:15:00,1330.2,1330.7,1330.2,1330.5,215,2024-10-28,AM,1328.834489754514,1.6655102454860753,0.9335531517308983
2024-10-28 11:20:00,1330.4,1330.8,1329.6,1329.8,162,2024-10-28,AM,1328.8736986839522,0.926301316047784,0.9468370523429286
2024-10-28 11:25:00,1329.6,1330.5,1329.5,1329.6,258,2024-10-28,AM,1328.921592821088,0.6784071789118116,0.9463084894182774
2024-10-28 11:30:00,1329.6,1330.0,1329.4,1329.7,125,2024-10-28,AM,1328.9393679210814,0.7606320789186611,0.9368592282478715
2024-10-28 13:25:00,1330.5,1331.5,1330.3,1331.5,126,2024-10-28,PM,1329.986413280909,1.5135867190911085,0.7771964261992841
2024-10-28 13:30:00,1331.1,1332.0,1331.0,1332.0,259,2024-10-28,PM,1330.4122309197653,1.5877690802346933,0.8661248545670102
2024-10-28 13:35:00,1332.1,1332.3,1331.2,1331.3,214,2024-10-28,PM,1330.6178802588997,0.6821197411002231,0.7926631189682725
2024-10-28 13:40:00,1331.4,1331.5,1330.6,1330.7,166,2024-10-28,PM,1330.6552306229198,0.04476937708022888,0.7556602791095154
2024-10-28 13:45:00,1330.8,1331.7,1330.7,1331.2,121,2024-10-28,PM,1330.6985117093457,0.5014882906543789,0.7068646030477015
2024-10-28 13:50:00,1331.1,1331.9,1330.9,1331.6,206,2024-10-28,PM,1330.7900327742434,0.8099672257565089,0.6739855055673505
2024-10-28 13:55:00,1331.7,1332.3,1330.5,1330.7,281,2024-10-28,PM,1330.8426865671643,-0.142686567164219,0.6702254811982892
2024-10-28 14:00:00,1330.9,1331.8,1329.4,1329.9,199,2024-10-28,PM,1330.7998038328053,-0.8998038328052189,0.7504428468588243
2024-10-28 14:05:00,1330.1,1330.3,1329.1,1329.2,151,2024-10-28,PM,1330.7187711864408,-1.5187711864407447,0.8858577820548618
2024-10-28 14:10:00,1329.0,1329.8,1328.2,1329.2,282,2024-10-28,PM,1330.5424299772899,-1.3424299772898394,0.9463625520515221
2024-10-28 14:15:00,1329.2,1330.5,1329.0,1330.5,178,2024-10-28,PM,1330.5081914893617,-0.008191489361706772,0.9123287572219115
2024-10-28 14:20:00,1331.0,1331.7,1329.9,1330.3,201,2024-10-28,PM,1330.516517709368,-0.2165177093679631,0.8846825014613753
2024-10-28 14:25:00,1330.4,1330.4,1329.2,1329.8,202,2024-10-28,PM,1330.4716103009619,-0.6716103009619019,0.8752355281086219
2024-10-28 14:30:00,1330.0,1331.4,1329.1,1331.2,243,2024-10-28,PM,1330.4782746682056,0.7217253317944596,0.8648059253367434
2024-10-28 14:35:00,1331.1,1331.1,1331.1,1331.1,5,2024-10-28,PM,1330.4791702679345,0.620829732065431,0.8500803464759389
2024-10-29 09:25:00,1335.5,1335.5,1334.9,1335.3,115,2024-10-29,AM,1335.2769707207208,0.023029279279171533,0.3052069420204021
2024-10-29 09:30:00,1335.3,1336.1,1335.2,1336.0,192,2024-10-29,AM,1335.3453003875968,0.6546996124031921,0.34225645573275737
2024-10-29 09:35:00,1336.3,1336.8,1336.1,1336.5,189,2024-10-29,AM,1335.480724174654,1.0192758253460852,0.4311231676296067
2024-10-29 09:40:00,1336.6,1338.1,1336.2,1337.7,268,2024-10-29,AM,1335.7515911983996,1.948408801600408,0.6931421590880746
2024-10-29 09:45:00,1337.6,1338.1,1336.9,1337.4,278,2024-10-29,AM,1335.977451444813,1.422548555187177,0.7111775723686256
2024-10-29 09:50:00,1337.4,1337.5,1336.8,1337.0,204,2024-10-29,AM,1336.0763714902807,0.9236285097192649,0.6763377703064007
2024-10-29 09:55:00,1336.9,1338.2,1336.9,1337.8,100,2024-10-29,AM,1336.1408419599725,1.659158040027478,0.7073841881981451
2024-10-29 10:00:00,1338.0,1339.2,1337.6,1338.0,212,2024-10-29,AM,1336.3123969039461,1.6876030960538628,0.7255522010039408
2024-10-29 10:05:00,1338.2,1339.1,1338.1,1339.0,280,2024-10-29,AM,1336.5455796353629,2.4544203646371443,0.8267110532220947
2024-10-29 10:10:00,1338.9,1339.2,1338.4,1338.4,184,2024-10-29,AM,1336.6718429850102,1.728157014989847,0.820202329880177
2024-10-29 10:15:00,1338.3,1338.6,1337.9,1337.9,194,2024-10-29,AM,1336.7581532217148,1.1418467782852986,0.7910200741645922
2024-10-29 10:20:00,1338.0,1338.2,1337.6,1337.6,173,2024-10-29,AM,1336.810275689223,0.789724310776819,0.7664708623294645
2024-10-29 10:25:00,1337.5,1338.0,1337.5,1338.0,112,2024-10-29,AM,1336.8423716153127,1.1576283846873139,0.7429848371216463
2024-10-29 10:30:00,1338.1,1338.2,1337.6,1337.7,165,2024-10-29,AM,1336.8861490406068,0.8138509593932213,0.722429788806195
2024-10-29 10:35:00,1337.8,1338.5,1337.7,1338.4,203,2024-10-29,AM,1336.9538767563909,1.446123243609236,0.7092302572854494
2024-10-29 10:40:00,1338.5,1338.8,1337.7,1338.4,142,2024-10-29,AM,1337.000727124183,1.3992728758171324,0.6952039708045344
2024-10-29 10:45:00,1338.5,1340.2,1338.3,1340.1,219,2024-10-29,AM,1337.129743351167,2.970256648832901,0.7799555697939281
2024-10-29 10:50:00,1340.2,1340.2,1338.7,1338.8,414,2024-10-29,AM,1337.3145271942853,1.4854728057146076,0.7079619372220118
2024-10-29 10:55:00,1338.8,1338.8,1338.0,1338.2,225,2024-10-29,AM,1337.3609491022007,0.839050897799325,0.6987090636854316
2024-10-29 11:00:00,1338.1,1338.4,1337.8,1338.0,150,2024-10-29,AM,1337.3817544549267,0.6182455450732505,0.6716509307964466
2024-10-29 11:05:00,1337.9,1338.4,1337.7,1337.7,97,2024-10-29,AM,1337.3920732883319,0.30792671166818764,0.6454490387623276
2024-10-29 11:10:00,1337.6,1338.0,1337.1,1338.0,259,2024-10-29,AM,1337.4067229977957,0.5932770022043314,0.6489348037966368
2024-10-29 11:15:00,1337.9,1338.3,1337.7,1337.7,152,2024-10-29,AM,1337.420121515368,0.2798784846320359,0.6869355300122362
2024-10-29 11:20:00,1337.7,1337.9,1337.4,1337.6,129,2024-10-29,AM,1337.4249257641923,0.17507423580764225,0.7106102576023425
2024-10-29 11:25:00,1337.5,1338.0,1337.4,1337.8,209,2024-10-29,AM,1337.435788113695,0.36421188630492907,0.731835220136821
2024-10-29 11:30:00,1337.7,1338.7,1337.7,1338.5,269,2024-10-29,AM,1337.4732656241604,1.0267343758396237,0.7305799804644904
2024-10-29 13:25:00,1337.1,1337.5,1336.8,1336.9,146,2024-10-29,PM,1337.7463153875524,-0.8463153875522949,0.4280843295366529
2024-10-29 13:30:00,1337.0,1337.0,1336.1,1336.4,238,2024-10-29,PM,1337.4793279327932,-1.0793279327931486,0.45536665362021805
2024-10-29 13:35:00,1336.3,1336.4,1335.5,1336.1,201,2024-10-29,PM,1337.2526930894307,-1.1526930894308407,0.46933706375510603
2024-10-29 13:40:00,1336.2,1336.9,1336.0,1336.2,110,2024-10-29,PM,1337.1841537740272,-0.9841537740271633,0.44951201195395923
2024-10-29 13:45:00,1336.1,1336.4,1335.5,1335.7,168,2024-10-29,PM,1337.0449475890987,-1.3449475890986378,0.47236423217223
2024-10-29 13:50:00,1335.6,1337.6,1335.3,1337.4,172,2024-10-29,PM,1337.0177828225503,0.3822171774497747,0.5756095176200159
2024-10-29 13:55:00,1337.7,1338.1,1336.9,1338.1,198,2024-10-29,PM,1337.0867006802723,1.0132993197275937,0.7425758871392721
2024-10-29 14:00:00,1338.0,1338.1,1336.8,1337.0,289,2024-10-29,PM,1337.1141099748036,-0.11410997480356855,0.7169062748464591
2024-10-29 14:05:00,1337.2,1337.6,1336.4,1336.9,162,2024-10-29,PM,1337.1042029586617,-0.2042029586616536,0.6903763866539562
2024-10-29 14:10:00,1337.0,1337.9,1336.9,1337.3,284,2024-10-29,PM,1337.1318614718614,0.1681385281385701,0.6836146930103774
2024-10-29 14:15:00,1336.8,1339.0,1336.7,1338.6,218,2024-10-29,PM,1337.2043139947364,1.395686005263542,0.8065473048084814
2024-10-29 14:20:00,1338.6,1341.0,1338.6,1340.6,266,2024-10-29,PM,1337.443818810947,3.156181189052859,1.1609982055588066
2024-10-29 14:25:00,1340.4,1340.7,1338.7,1338.7,177,2024-10-29,PM,1337.5452324195471,1.1547675804529263,1.1628012386776583
2024-10-29 14:30:00,1338.5,1339.0,1337.1,1338.2,185,2024-10-29,PM,1337.5742163230725,0.62578367692754,1.1376615181893581
2024-10-30 09:25:00,1341.9,1342.3,1341.0,1341.5,217,2024-10-30,AM,1341.4553795379538,0.04462046204616854,0.3714703804176705
2024-10-30 09:30:00,1341.3,1341.5,1340.9,1341.1,298,2024-10-30,AM,1341.3896024464832,-0.28960244648328626,0.3490841172782158
2024-10-30 09:35:00,1341.3,1341.9,1341.0,1341.7,195,2024-10-30,AM,1341.408250166334,0.29174983366601737,0.3469139919242503
2024-10-30 09:40:00,1341.7,1341.9,1341.0,1341.1,139,2024-10-30,AM,1341.4019082419816,-0.3019082419816641,0.3363744623563014
2024-10-30 09:45:00,1341.2,1341.6,1340.0,1340.0,92,2024-10-30,AM,1341.3558246828143,-1.3558246828142728,0.5358697847315578
2024-10-30 09:50:00,1339.9,1340.4,1339.6,1339.6,259,2024-10-30,AM,1341.162301388192,-1.5623013881920542,0.6641363447408999
2024-10-30 09:55:00,1339.7,1340.0,1339.0,1339.4,262,2024-10-30,AM,1340.9652919438286,-1.5652919438284698,0.7310769273784925
2024-10-30 10:00:00,1339.2,1340.1,1339.2,1339.7,231,2024-10-30,AM,1340.8446232233844,-1.1446232233843148,0.725543547229784
2024-10-30 10:05:00,1339.8,1339.8,1338.7,1338.7,241,2024-10-30,AM,1340.6874954162083,-1.9874954162082759,0.8071711942062044
2024-10-30 10:10:00,1338.6,1339.2,1338.5,1338.9,200,2024-10-30,AM,1340.5630793759253,-1.6630793759252356,0.8241466263722538
2024-10-30 10:15:00,1338.6,1338.9,1338.3,1338.6,187,2024-10-30,AM,1340.445193748662,-1.845193748662041,0.8479767105034898
2024-10-30 10:20:00,1338.5,1339.3,1338.4,1339.2,170,2024-10-30,AM,1340.3686561104346,-1.16865611043454,0.8252432613163866
2024-10-30 10:25:00,1339.1,1339.1,1337.6,1338.0,242,2024-10-30,AM,1340.2221024768385,-2.2221024768384723,0.8707308733774531
2024-10-30 10:30:00,1337.9,1338.2,1337.5,1338.0,178,2024-10-30,AM,1340.110511159107,-2.110511159107091,0.893178442239959
2024-10-30 10:35:00,1338.1,1338.3,1337.6,1338.1,115,2024-10-30,AM,1340.0469581914986,-1.946958191498652,0.8977666480796563
2024-10-30 10:40:00,1338.2,1338.5,1338.0,1338.4,157,2024-10-30,AM,1339.9779761904763,-1.5779761904761926,0.8833132840462938
2024-10-30 10:45:00,1338.3,1338.4,1337.2,1337.3,217,2024-10-30,AM,1339.8566340726607,-2.5566340726606995,0.9282354330017403
2024-10-30 10:50:00,1337.2,1337.7,1336.6,1336.7,127,2024-10-30,AM,1339.7726543209876,-3.072654320987567,0.9916171991284541
2024-10-30 10:55:00,1336.7,1336.9,1336.1,1336.5,142,2024-10-30,AM,1339.66850440759,-3.168504407590035,1.0479863486815815
2024-10-30 11:00:00,1336.6,1336.6,1335.8,1336.0,160,2024-10-30,AM,1339.5461272176547,-3.546127217654657,1.0368860718161572
2024-10-30 11:05:00,1335.9,1336.3,1335.5,1336.2,187,2024-10-30,AM,1339.4082345601996,-3.208234560199571,1.0140187744339986
2024-10-30 11:10:00,1336.2,1336.5,1335.7,1335.8,171,2024-10-30,AM,1339.2912048192773,-3.4912048192773,1.015723486207465
2024-10-30 11:15:00,1335.8,1336.1,1335.0,1336.0,348,2024-10-30,AM,1339.056644144144,-3.056644144144002,0.8936227629023341
2024-10-30 11:20:00,1335.8,1336.2,1335.5,1335.8,278,2024-10-30,AM,1338.8968010464978,-3.0968010464978306,0.8074756296564841
2024-10-30 11:25:00,1336.0,1336.0,1334.8,1334.8,186,2024-10-30,AM,1338.7780847145489,-3.9780847145489133,0.8626852517530621
2024-10-30 11:30:00,1334.6,1334.6,1333.0,1333.8,357,2024-10-30,AM,1338.4890659727869,-4.689065972786921,0.9786997461654995
2024-10-30 13:25:00,1334.8,1337.2,1334.8,1337.0,173,2024-10-30,PM,1335.254054765666,1.7459452343339308,0.7658380592944138
2024-10-30 13:30:00,1336.7,1337.7,1336.1,1336.2,203,2024-10-30,PM,1335.4492625368732,0.7507374631268249,0.6861930789512486
2024-10-30 13:35:00,1336.3,1337.1,1336.3,1336.6,219,2024-10-30,PM,1335.6072077409162,0.9927922590836715,0.6383426754115015
2024-10-30 13:40:00,1336.5,1337.4,1336.5,1337.4,183,2024-10-30,PM,1335.7532157491537,1.6467842508463946,0.6767541714023667
2024-10-30 13:45:00,1337.4,1337.5,1336.2,1336.3,144,2024-10-30,PM,1335.8184946236559,0.48150537634410284,0.6436593149882088
2024-10-30 13:50:00,1336.4,1336.8,1335.8,1336.1,374,2024-10-30,PM,1335.8834379796288,0.2165620203711569,0.6335364863583922
2024-10-30 13:55:00,1336.3,1336.3,1334.8,1335.0,235,2024-10-30,PM,1335.8371570121951,-0.8371570121951208,0.7653461797033868
2024-10-30 14:00:00,1334.6,1335.5,1334.5,1335.0,126,2024-10-30,PM,1335.7988,-0.7988000000000284,0.83281866922395
2024-10-30 14:05:00,1334.3,1334.8,1333.5,1333.7,278,2024-10-30,PM,1335.6336525759577,-1.9336525759576944,1.0403414266649176
2024-10-30 14:10:00,1333.9,1334.4,1333.4,1333.6,282,2024-10-30,PM,1335.477432024169,-1.8774320241691385,1.1552972906708334
2024-10-30 14:15:00,1333.5,1334.4,1332.6,1333.2,284,2024-10-30,PM,1335.3132721202005,-2.113272120200463,1.2555889469931034
2024-10-30 14:20:00,1333.3,1333.4,1331.5,1332.0,250,2024-10-30,PM,1335.1172996878254,-3.11729968782538,1.439840745646798
2024-10-30 14:25:00,1332.3,1334.5,1331.5,1334.3,216,2024-10-30,PM,1335.027709359606,-0.727709359606024,1.3997986470277655
2024-10-30 14:30:00,1334.3,1336.3,1333.6,1336.0,176,2024-10-30,PM,1335.0390226628895,0.9609773371105348,1.387140959138969
2024-10-30 14:35:00,1336.3,1336.3,1336.3,1336.3,10,2024-10-30,PM,1335.041992463495,1.2580075365049197,1.3874173972318302
2024-10-31 09:25:00,1339.3,1339.5,1338.5,1339.2,269,2024-10-31,AM,1339.335015576324,-0.1350155763238945,0.3768056064200477
2024-10-31 09:30:00,1339.1,1339.1,1337.1,1337.4,258,2024-10-31,AM,1339.049748995984,-1.6497489959838276,0.7606941946202476
2024-10-31 09:35:00,1337.4,1337.6,1336.6,1336.8,303,2024-10-31,AM,1338.6689556509298,-1.86895565092982,0.9236282861390136
2024-10-31 09:40:00,1336.7,1337.7,1336.5,1337.7,160,2024-10-31,AM,1338.546659222036,-0.8466592220358962,0.8644705999318465
2024-10-31 09:45:00,1338.1,1338.4,1337.3,1337.6,272,2024-10-31,AM,1338.4438196800777,-0.843819680077786,0.8152599262861451
2024-10-31 09:50:00,1337.3,1337.7,1337.0,1337.6,158,2024-10-31,AM,1338.3719345640102,-0.7719345640102802,0.7713537555421661
2024-10-31 09:55:00,1337.6,1337.6,1337.0,1337.3,95,2024-10-31,AM,1338.3279648819803,-1.0279648819803242,0.7437099049835468
2024-10-31 10:00:00,1337.2,1337.6,1336.9,1337.6,148,2024-10-31,AM,1338.2702245670994,-0.6702245670994671,0.7092054332936024
2024-10-31 10:05:00,1337.5,1337.9,1337.0,1337.0,179,2024-10-31,AM,1338.2045150712574,-1.2045150712574468,0.6973748631790796
2024-10-31 10:10:00,1337.0,1337.2,1336.1,1336.6,209,2024-10-31,AM,1338.0893758765778,-1.489375876577924,0.7044474410378907
2024-10-31 10:15:00,1336.5,1336.5,1335.4,1335.6,239,2024-10-31,AM,1337.9149358352204,-2.314935835220467,0.7921611063357863
2024-10-31 10:20:00,1335.4,1335.9,1335.1,1335.5,194,2024-10-31,AM,1337.7723186199898,-2.2723186199898464,0.8450381290485982
2024-10-31 10:25:00,1335.4,1336.1,1335.3,1335.8,175,2024-10-31,AM,1337.6691907514448,-1.8691907514448758,0.8494147014175184
2024-10-31 10:30:00,1335.9,1336.4,1335.8,1336.0,185,2024-10-31,AM,1337.587855509831,-1.587855509830888,0.8362590145435849
2024-10-31 10:35:00,1335.9,1336.0,1335.5,1335.7,163,2024-10-31,AM,1337.5084733893557,-1.8084733893556404,0.832712819417629
2024-10-31 10:40:00,1335.8,1336.0,1335.6,1335.9,148,2024-10-31,AM,1337.445803842265,-1.5458038422648315,0.8177778054863455
2024-10-31 10:45:00,1336.0,1336.0,1334.3,1334.9,280,2024-10-31,AM,1337.288542650299,-2.3885426502988594,0.848890651207511
2024-10-31 10:50:00,1334.8,1334.9,1334.2,1334.6,168,2024-10-31,AM,1337.1847108689071,-2.584710868907223,0.8271261993218743
2024-10-31 10:55:00,1334.7,1335.4,1333.7,1335.4,231,2024-10-31,AM,1337.0675224739302,-1.6675224739301484,0.7053934201729201
2024-10-31 11:00:00,1335.3,1337.0,1335.1,1336.0,222,2024-10-31,AM,1337.0202525564478,-1.0202525564477583,0.6539301849950063
2024-10-31 11:05:00,1336.0,1336.8,1336.0,1336.5,196,2024-10-31,AM,1336.997486641599,-0.4974866415989254,0.6188195722363382
2024-10-31 11:10:00,1336.3,1338.4,1336.2,1338.0,191,2024-10-31,AM,1337.0170035596238,0.9829964403761551,0.828878198687458
2024-10-31 11:15:00,1338.1,1338.3,1337.6,1337.7,170,2024-10-31,AM,1337.04368304396,0.6563169560399729,0.9337537007742842
2024-10-31 11:20:00,1337.6,1338.1,1337.1,1337.3,161,2024-10-31,AM,1337.056860986547,0.24313901345294653,0.9880497334292199
2024-10-31 11:25:00,1337.2,1337.5,1336.8,1337.2,209,2024-10-31,AM,1337.0608287229138,0.1391712770862341,1.0294503536733628
2024-10-31 11:30:00,1337.4,1338.0,1337.2,1337.3,247,2024-10-31,AM,1337.0788150113303,0.22118498866962,1.0709967877819384
2024-10-31 13:25:00,1338.8,1339.2,1338.2,1338.9,158,2024-10-31,PM,1338.9142041399,-0.014204139899902657,0.5389377521890488
2024-10-31 13:30:00,1338.7,1339.8,1338.7,1339.6,234,2024-10-31,PM,1339.0048515981734,0.5951484018264637,0.5207378198157404
2024-10-31 13:35:00,1339.7,1341.3,1339.7,1340.6,196,2024-10-31,PM,1339.224486803519,1.3755131964808243,0.6524724086475185
2024-10-31 13:40:00,1340.7,1340.7,1338.5,1339.2,157,2024-10-31,PM,1339.2494849879465,-0.04948498794647094,0.6213412425390928
2024-10-31 13:45:00,1339.5,1342.4,1339.5,1342.4,243,2024-10-31,PM,1339.550321239607,2.8496787603930898,1.0267260668978617
2024-10-31 13:50:00,1342.5,1345.3,1342.2,1343.9,302,2024-10-31,PM,1340.1715230719587,3.7284769280413457,1.3857736739938422
2024-10-31 13:55:00,1343.8,1344.3,1343.6,1343.6,165,2024-10-31,PM,1340.4423427461527,3.157657253847219,1.479573127936057
2024-10-31 14:00:00,1343.7,1344.4,1343.5,1344.3,130,2024-10-31,PM,1340.6419031483833,3.6580968516166195,1.5908488917522592
2024-10-31 14:05:00,1344.2,1347.8,1344.2,1347.5,202,2024-10-31,PM,1341.103602549096,6.396397450904033,2.0735735205816024
2024-10-31 14:10:00,1346.9,1347.2,1344.6,1344.6,139,2024-10-31,PM,1341.3280532938563,3.2719467061435807,2.0353029893936516
2024-10-31 14:15:00,1344.8,1346.0,1344.8,1345.9,142,2024-10-31,PM,1341.53968588842,4.36031411158001,2.067649074514898
2024-10-31 14:20:00,1346.0,1346.2,1342.3,1343.3,142,2024-10-31,PM,1341.653516409913,1.646483590086973,1.9994249429717428
2024-10-31 14:25:00,1343.6,1345.2,1343.3,1344.8,190,2024-10-31,PM,1341.8198152812763,2.980184718723649,1.9513134503249394
2024-10-31 14:30:00,1344.5,1344.6,1342.7,1342.8,111,2024-10-31,PM,1341.8720515160735,0.9279484839264569,1.9108346725300347
2024-11-01 09:25:00,1337.7,1338.7,1337.4,1338.6,233,2024-11-01,AM,1338.0155199497328,0.5844800502670751,0.503879606554987
2024-11-01 09:30:00,1338.6,1338.6,1338.0,1338.1,170,2024-11-01,AM,1338.045599783374,0.05440021662593608,0.4681376278961265
2024-11-01 09:35:00,1338.0,1338.3,1337.8,1338.1,241,2024-11-01,AM,1338.0490489130434,0.05095108695650197,0.4380870052684994
2024-11-01 09:40:00,1338.0,1338.4,1337.2,1337.2,195,2024-11-01,AM,1337.996520695861,-0.7965206958608633,0.4625320510360752
2024-11-01 09:45:00,1337.3,1337.8,1337.3,1337.6,265,2024-11-01,AM,1337.9375603864735,-0.33756038647356945,0.4337279222546962
2024-11-01 09:50:00,1337.2,1337.2,1336.5,1337.0,259,2024-11-01,AM,1337.8149094781684,-0.8149094781683743,0.44543183693376126
2024-11-01 09:55:00,1336.8,1337.5,1336.6,1337.3,149,2024-11-01,AM,1337.7715099715099,-0.47150997150993135,0.4252928349061474
2024-11-01 10:00:00,1337.2,1338.2,1337.1,1338.1,203,2024-11-01,AM,1337.773784244331,0.32621575566895444,0.4471690338503898
