datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2023-04-19 10:40:00,1062.4,1062.6,1062.3,1062.5,55,2023-04-19,AM,1062.9220096438016,-0.42200964380162986,0.28021528939796925
2023-04-19 10:45:00,1062.5,1062.6,1062.1,1062.6,143,2023-04-19,AM,1062.8914406532517,-0.29144065325181145,0.27622870331660865
2023-04-19 10:50:00,1062.5,1063.1,1062.4,1063.1,174,2023-04-19,AM,1062.8896883468835,0.21031165311637778,0.26797054434399004
2023-04-19 10:55:00,1063.1,1063.3,1062.9,1062.9,124,2023-04-19,AM,1062.8965815273477,0.003418472652356286,0.25585442183550405
2023-04-19 11:00:00,1063.0,1063.1,1062.7,1063.0,55,2023-04-19,AM,1062.8973474801062,0.10265251989380886,0.25627103672333634
2023-04-19 11:05:00,1063.0,1063.0,1062.5,1062.8,51,2023-04-19,AM,1062.8948698884758,-0.09486988847584144,0.2546875218890937
2023-04-19 11:10:00,1062.7,1062.9,1062.1,1062.4,189,2023-04-19,AM,1062.8667592914205,-0.4667592914204306,0.26544002736321415
2023-04-19 11:15:00,1062.4,1062.6,1062.0,1062.3,142,2023-04-19,AM,1062.840119165839,-0.5401191658390871,0.27662309692948855
2023-04-19 11:20:00,1062.4,1062.6,1062.0,1062.3,282,2023-04-19,AM,1062.7940054495914,-0.494005449591441,0.28169453123273025
2023-04-19 11:25:00,1062.2,1062.6,1062.2,1062.2,174,2023-04-19,AM,1062.770951970089,-0.5709519700890269,0.2922957803260592
2023-04-19 11:30:00,1062.1,1062.3,1061.7,1062.1,165,2023-04-19,AM,1062.7375343218011,-0.6375343218012404,0.27684884605983334
2023-04-19 13:25:00,1062.0,1062.4,1061.8,1062.0,358,2023-04-19,PM,1062.1054302422724,-0.10543024227240494,0.11461708605116425
2023-04-19 13:30:00,1062.0,1062.0,1061.1,1061.4,174,2023-04-19,PM,1061.997050754458,-0.5970507544579959,0.28372266005646796
2023-04-19 13:35:00,1061.3,1061.5,1060.7,1060.9,161,2023-04-19,PM,1061.860105913504,-0.9601059135038668,0.4284719582385252
2023-04-19 13:40:00,1060.6,1061.2,1060.6,1061.2,111,2023-04-19,PM,1061.7833601286175,-0.5833601286174144,0.4208253738953265
2023-04-19 13:45:00,1061.1,1061.3,1060.8,1060.8,122,2023-04-19,PM,1061.7104197169351,-0.9104197169351664,0.45336424140100706
2023-04-19 13:50:00,1060.8,1060.8,1060.3,1060.4,185,2023-04-19,PM,1061.566043412852,-1.1660434128518773,0.5058329018549768
2023-04-19 13:55:00,1060.3,1060.3,1059.3,1059.6,204,2023-04-19,PM,1061.3530104463437,-1.753010446343751,0.6305830216718521
2023-04-19 14:00:00,1059.7,1060.4,1059.7,1060.0,143,2023-04-19,PM,1061.2535827186512,-1.2535827186511597,0.6374839217450293
2023-04-19 14:05:00,1060.1,1060.5,1060.0,1060.5,178,2023-04-19,PM,1061.174678869621,-0.6746788696209478,0.6109003847373041
2023-04-19 14:10:00,1060.6,1060.7,1059.6,1059.7,179,2023-04-19,PM,1061.081433850702,-1.3814338507020238,0.6240704185809406
2023-04-19 14:15:00,1059.9,1059.9,1058.8,1059.1,177,2023-04-19,PM,1060.9493558114036,-1.8493558114037114,0.6770543425396827
2023-04-19 14:20:00,1059.2,1059.8,1058.8,1059.2,274,2023-04-19,PM,1060.7789726533629,-1.5789726533628254,0.6880607246502876
2023-04-19 14:25:00,1059.0,1059.2,1056.0,1056.5,245,2023-04-19,PM,1060.4846040890093,-3.984604089009281,1.0239914811589308
2023-04-19 14:30:00,1056.7,1056.7,1054.7,1054.9,146,2023-04-19,PM,1060.246475083414,-5.346475083413907,1.4326404700973476
2023-04-19 14:35:00,1055.0,1055.0,1055.0,1055.0,4,2023-04-19,PM,1060.2397076211976,-5.239707621197567,1.6712251916179723
2023-04-20 09:25:00,1053.5,1053.5,1052.6,1052.8,149,2023-04-20,AM,1053.7524580335732,-0.9524580335732935,0.3809473521591508
2023-04-20 09:30:00,1052.9,1054.1,1052.8,1054.1,120,2023-04-20,AM,1053.737228796844,0.362771203155944,0.5182331826487094
2023-04-20 09:35:00,1054.0,1054.4,1053.7,1053.9,89,2023-04-20,AM,1053.7677995642703,0.13220043572982831,0.5192756618266157
2023-04-20 09:40:00,1054.0,1054.0,1053.4,1053.5,99,2023-04-20,AM,1053.7523919753087,-0.25239197530868296,0.4820791509810326
2023-04-20 09:45:00,1053.3,1053.9,1053.3,1053.7,60,2023-04-20,AM,1053.744660894661,-0.04466089466086487,0.4616168102435322
2023-04-20 09:50:00,1053.8,1054.0,1053.5,1053.9,95,2023-04-20,AM,1053.7498200850507,0.15017991494937633,0.45868422245206186
2023-04-20 09:55:00,1053.7,1053.7,1053.5,1053.5,135,2023-04-20,AM,1053.728393991912,-0.22839399191207121,0.4352642546309801
2023-04-20 10:00:00,1053.6,1054.2,1053.6,1054.0,85,2023-04-20,AM,1053.7424535916061,0.2575464083938641,0.44098154492545444
2023-04-20 10:05:00,1053.9,1054.1,1053.9,1054.1,62,2023-04-20,AM,1053.7563156546246,0.34368434537532266,0.4498326210566236
2023-04-20 10:10:00,1054.2,1054.7,1054.0,1054.6,95,2023-04-20,AM,1053.802387774594,0.7976122254058282,0.5040437361308188
2023-04-20 10:15:00,1054.7,1055.0,1054.2,1054.5,113,2023-04-20,AM,1053.8596200574332,0.640379942566824,0.5223119180693234
2023-04-20 10:20:00,1054.6,1054.7,1054.3,1054.3,33,2023-04-20,AM,1053.8718979680068,0.42810203199314856,0.5187936544767741
2023-04-20 10:25:00,1054.6,1055.2,1054.4,1055.1,81,2023-04-20,AM,1053.9232080509346,1.1767919490653185,0.5806203772878036
2023-04-20 10:30:00,1055.0,1055.1,1054.5,1054.5,47,2023-04-20,AM,1053.9450698602793,0.5549301397206818,0.5758770598220665
2023-04-20 10:35:00,1055.0,1055.0,1054.2,1054.2,88,2023-04-20,AM,1053.9711793704967,0.22882062950338877,0.5607631210445327
2023-04-20 10:40:00,1054.8,1054.8,1054.1,1054.1,33,2023-04-20,AM,1053.9778522240833,0.12214777591657366,0.545876532261505
2023-04-20 10:45:00,1054.2,1054.3,1053.7,1053.9,83,2023-04-20,AM,1053.9773568125222,-0.0773568125221118,0.5469886193791329
2023-04-20 10:50:00,1053.7,1054.0,1053.5,1053.6,86,2023-04-20,AM,1053.9651870748298,-0.36518707482991886,0.5151889300790762
2023-04-20 10:55:00,1053.5,1053.6,1053.2,1053.4,73,2023-04-20,AM,1053.944892605345,-0.5448926053450123,0.5129075229463751
2023-04-20 11:00:00,1053.5,1053.7,1053.4,1053.5,51,2023-04-20,AM,1053.9348208573256,-0.43482085732557607,0.49908857315286087
2023-04-20 11:05:00,1053.6,1053.8,1053.3,1053.3,65,2023-04-20,AM,1053.9206607724523,-0.620660772452311,0.4661765004329249
2023-04-20 11:10:00,1053.2,1053.3,1052.1,1052.4,100,2023-04-20,AM,1053.8619386393952,-1.4619386393951572,0.5825347764710773
2023-04-20 11:15:00,1052.3,1052.7,1052.3,1052.5,176,2023-04-20,AM,1053.763092783505,-1.2630927835050443,0.6505094438247572
2023-04-20 11:20:00,1052.5,1052.9,1052.5,1052.8,89,2023-04-20,AM,1053.7266374966853,-0.9266374966853164,0.6794857524846463
2023-04-20 11:25:00,1052.7,1052.9,1052.4,1052.7,89,2023-04-20,AM,1053.6903956972724,-0.9903956972723336,0.7103230681515222
2023-04-20 11:30:00,1052.8,1052.8,1052.5,1052.6,161,2023-04-20,AM,1053.6288229618908,-1.02882296189091,0.7359957069622227
2023-04-20 13:25:00,1053.5,1053.8,1053.1,1053.1,86,2023-04-20,PM,1053.0337915234823,0.06620847651765871,0.2790763446618401
2023-04-20 13:30:00,1053.0,1053.3,1052.7,1053.0,134,2023-04-20,PM,1053.0274674115456,-0.027467411545558207,0.26287753223187826
2023-04-20 13:35:00,1053.1,1053.3,1052.8,1052.8,89,2023-04-20,PM,1053.0207453416149,-0.2207453416149292,0.27615896222235936
2023-04-20 13:40:00,1052.8,1053.8,1052.6,1053.7,97,2023-04-20,PM,1053.0579453067257,0.6420546932743036,0.3218358718658401
2023-04-20 13:45:00,1053.7,1054.2,1053.4,1053.4,64,2023-04-20,PM,1053.0982746721877,0.3017253278123917,0.3048231305620079
2023-04-20 13:50:00,1053.4,1053.6,1052.8,1053.0,248,2023-04-20,PM,1053.1054365733114,-0.10543657331140821,0.300689183975098
2023-04-20 13:55:00,1053.1,1053.1,1052.3,1052.3,131,2023-04-20,PM,1053.0529615861212,-0.7529615861212733,0.39354949760796604
2023-04-20 14:00:00,1052.4,1052.5,1050.6,1051.0,148,2023-04-20,PM,1052.8858004018755,-1.8858004018754855,0.676592243152862
2023-04-20 14:05:00,1051.0,1051.2,1049.5,1049.8,234,2023-04-20,PM,1052.517371163868,-2.717371163867938,0.9733447484255289
2023-04-20 14:10:00,1050.1,1050.9,1049.8,1050.9,94,2023-04-20,PM,1052.4149551528465,-1.514955152846369,0.9899727007241163
2023-04-20 14:15:00,1051.0,1051.1,1049.1,1049.3,174,2023-04-20,PM,1052.189791144528,-2.8897911445280897,1.152330842834747
2023-04-20 14:20:00,1049.0,1053.2,1048.8,1053.0,164,2023-04-20,PM,1052.1500540373631,0.8499459626368662,1.1672174937769255
2023-04-20 14:25:00,1052.9,1054.3,1052.6,1053.4,215,2023-04-20,PM,1052.2662735186746,1.1337264813255388,1.1948614050039386
2023-04-20 14:30:00,1053.5,1054.5,1053.3,1054.0,132,2023-04-20,PM,1052.3540835328542,1.645916467145753,1.252920490616508
2023-04-20 14:35:00,1053.9,1054.0,1053.9,1054.0,3,2023-04-20,PM,1052.356011691245,1.6439883087550697,1.2935497613269509
2023-04-21 09:25:00,1046.6,1046.7,1045.3,1045.7,211,2023-04-21,AM,1046.487573964497,-0.7875739644969144,0.38489324643712497
2023-04-21 09:30:00,1045.8,1046.1,1045.6,1045.8,117,2023-04-21,AM,1046.3910466582597,-0.5910466582597564,0.3841576673270751
2023-04-21 09:35:00,1045.9,1046.0,1045.6,1045.9,186,2023-04-21,AM,1046.285086823289,-0.38508682328892974,0.3547712219276074
2023-04-21 09:40:00,1046.0,1046.7,1045.9,1046.6,90,2023-04-21,AM,1046.294761459308,0.3052385406920166,0.3850892106822227
2023-04-21 09:45:00,1046.7,1046.7,1045.7,1046.0,159,2023-04-21,AM,1046.2738599348534,-0.2738599348533626,0.361243057458212
2023-04-21 09:50:00,1046.0,1046.5,1046.0,1046.3,97,2023-04-21,AM,1046.2733333333333,0.026666666666642413,0.3481316585866594
2023-04-21 09:55:00,1046.3,1046.6,1045.7,1045.9,109,2023-04-21,AM,1046.2576243607625,-0.3576243607624292,0.33465155226658305
2023-04-21 10:00:00,1046.0,1046.5,1045.9,1046.5,43,2023-04-21,AM,1046.2588580455879,0.2411419544121145,0.34300025889454616
2023-04-21 10:05:00,1046.3,1046.7,1045.9,1046.7,138,2023-04-21,AM,1046.273766769866,0.4262332301341303,0.36625833768206495
2023-04-21 10:10:00,1046.7,1047.1,1046.6,1046.8,418,2023-04-21,AM,1046.38881783899,0.41118216100994687,0.37880182352130043
2023-04-21 10:15:00,1047.0,1047.0,1046.7,1046.8,168,2023-04-21,AM,1046.422747236105,0.3772527638950578,0.3833266888875601
2023-04-21 10:20:00,1046.9,1047.0,1046.5,1046.7,80,2023-04-21,AM,1046.4336402162794,0.2663597837206453,0.3784629121022375
2023-04-21 10:25:00,1046.6,1046.8,1046.6,1046.6,126,2023-04-21,AM,1046.4458385265198,0.1541614734801442,0.3690498273940766
2023-04-21 10:30:00,1046.7,1046.7,1046.2,1046.4,62,2023-04-21,AM,1046.4455245038478,-0.04552450384767326,0.3580999846181938
2023-04-21 10:35:00,1046.4,1046.7,1046.2,1046.3,141,2023-04-21,AM,1046.4430651340995,-0.1430651340995155,0.3492037615261525
2023-04-21 10:40:00,1046.3,1046.4,1046.0,1046.3,63,2023-04-21,AM,1046.4381219603442,-0.1381219603442787,0.34084721556650566
2023-04-21 10:45:00,1046.2,1046.3,1046.2,1046.2,41,2023-04-21,AM,1046.4350282485875,-0.23502824858746862,0.3418570038465007
2023-04-21 10:50:00,1046.3,1046.3,1045.8,1045.8,38,2023-04-21,AM,1046.4285610465115,-0.6285610465115496,0.36631191823558923
2023-04-21 10:55:00,1045.7,1045.7,1044.8,1045.0,163,2023-04-21,AM,1046.3579988564893,-1.3579988564893029,0.4609573754275141
2023-04-21 11:00:00,1044.9,1045.1,1044.7,1045.1,237,2023-04-21,AM,1046.2533840947547,-1.153384094754756,0.5114957406022842
2023-04-21 11:05:00,1045.3,1045.3,1044.8,1044.9,147,2023-04-21,AM,1046.1975346064464,-1.2975346064463338,0.5535980390654649
2023-04-21 11:10:00,1044.8,1045.3,1044.8,1045.1,86,2023-04-21,AM,1046.1688035450516,-1.0688035450516509,0.5801266261098984
2023-04-21 11:15:00,1045.3,1045.7,1045.2,1045.6,211,2023-04-21,AM,1046.1295606229144,-0.5295606229144596,0.5828712743263759
2023-04-21 11:20:00,1045.5,1045.7,1045.4,1045.6,71,2023-04-21,AM,1046.1186619398236,-0.5186619398236871,0.5704694333914502
2023-04-21 11:25:00,1045.4,1045.7,1045.2,1045.6,86,2023-04-21,AM,1046.1044853006483,-0.5044853006484118,0.5724060275699485
2023-04-21 11:30:00,1045.5,1045.6,1045.4,1045.5,104,2023-04-21,AM,1046.0881859821968,-0.5881859821968192,0.5702321370647156
2023-04-21 13:25:00,1046.0,1046.1,1045.2,1045.5,85,2023-04-21,PM,1046.2650750341063,-0.7650750341063031,0.39198222739243704
2023-04-21 13:30:00,1045.6,1045.9,1045.1,1045.7,104,2023-04-21,PM,1046.178295499801,-0.47829549980087904,0.364449295916595
2023-04-21 13:35:00,1045.5,1046.6,1045.0,1046.3,80,2023-04-21,PM,1046.159832788077,0.14016721192297155,0.3678703836163582
2023-04-21 13:40:00,1046.3,1046.7,1046.3,1046.4,66,2023-04-21,PM,1046.1804340454391,0.21956595456094874,0.373753959300514
2023-04-21 13:45:00,1046.4,1046.4,1045.6,1045.7,106,2023-04-21,PM,1046.1531374349556,-0.453137434955579,0.3628870129871233
2023-04-21 13:50:00,1045.3,1045.8,1043.4,1044.4,128,2023-04-21,PM,1045.9827718433305,-1.5827718433304199,0.5567531366760203
2023-04-21 13:55:00,1044.5,1044.5,1043.2,1043.4,110,2023-04-21,PM,1045.7935443355939,-2.3935443355937878,0.8155178547897959
2023-04-21 14:00:00,1043.5,1044.9,1043.4,1044.0,131,2023-04-21,PM,1045.6413808870598,-1.6413808870597677,0.8422517907262342
2023-04-21 14:05:00,1044.3,1044.3,1043.7,1044.1,149,2023-04-21,PM,1045.4922837585561,-1.392283758556232,0.8348208654422108
2023-04-21 14:10:00,1044.0,1044.2,1043.5,1044.0,179,2023-04-21,PM,1045.3326987681971,-1.3326987681971332,0.8211962550959252
2023-04-21 14:15:00,1043.9,1044.6,1043.7,1043.9,207,2023-04-21,PM,1045.2012042147517,-1.3012042147515785,0.8054038457066516
2023-04-21 14:20:00,1044.0,1044.0,1042.0,1042.0,293,2023-04-21,PM,1044.8763487897345,-2.876348789734493,0.9410476868300846
2023-04-21 14:25:00,1041.8,1041.8,1040.7,1041.6,128,2023-04-21,PM,1044.6902513117923,-3.090251311792372,1.055744088706577
2023-04-21 14:30:00,1041.4,1042.9,1041.4,1042.0,156,2023-04-21,PM,1044.5330220492867,-2.5330220492867284,1.084464856746174
2023-04-24 09:25:00,1039.2,1039.5,1038.8,1039.0,165,2023-04-24,AM,1038.9828470380194,0.01715296198062788,0.2827011413612254
2023-04-24 09:30:00,1038.9,1039.5,1038.9,1039.3,204,2023-04-24,AM,1039.036186499652,0.263813500347851,0.2654573953428435
2023-04-24 09:35:00,1039.4,1039.4,1039.2,1039.3,132,2023-04-24,AM,1039.0681345565752,0.23186544342479465,0.24748916110123698
2023-04-24 09:40:00,1039.4,1039.5,1039.0,1039.0,158,2023-04-24,AM,1039.080608974359,-0.08060897435893821,0.2396326498028048
2023-04-24 09:45:00,1039.1,1039.1,1038.3,1038.4,171,2023-04-24,AM,1039.0226920366456,-0.6226920366455033,0.32736042180999664
2023-04-24 09:50:00,1038.5,1038.7,1038.3,1038.5,167,2023-04-24,AM,1038.967654476671,-0.4676544766709867,0.34410739507409943
2023-04-24 09:55:00,1038.6,1039.0,1038.5,1038.6,155,2023-04-24,AM,1038.9438253877083,-0.34382538770842075,0.3395018120384924
2023-04-24 10:00:00,1038.5,1038.6,1037.6,1037.9,224,2023-04-24,AM,1038.8400339270568,-0.9400339270566747,0.411003596248823
2023-04-24 10:05:00,1037.7,1037.8,1037.3,1037.5,112,2023-04-24,AM,1038.769571497352,-1.2695714973519898,0.5037087827722032
2023-04-24 10:10:00,1037.6,1037.9,1036.9,1037.9,201,2023-04-24,AM,1038.663432835821,-0.7634328358208222,0.5050392443446715
2023-04-24 10:15:00,1037.8,1038.2,1037.8,1037.9,115,2023-04-24,AM,1038.6299484607885,-0.7299484607883642,0.5014647256601741
2023-04-24 10:20:00,1037.8,1038.0,1037.5,1038.0,161,2023-04-24,AM,1038.5797311406943,-0.5797311406943209,0.48974073162537785
2023-04-24 10:25:00,1037.9,1038.1,1037.7,1038.1,100,2023-04-24,AM,1038.5566314996233,-0.45663149962342686,0.4755069290668299
2023-04-24 10:30:00,1038.2,1038.4,1037.7,1038.4,130,2023-04-24,AM,1038.538421934866,-0.1384219348658462,0.4632767548520396
2023-04-24 10:35:00,1038.5,1038.8,1038.3,1038.7,146,2023-04-24,AM,1038.5414903299204,0.15850967007963845,0.46283966418258915
2023-04-24 10:40:00,1038.6,1039.5,1038.6,1039.2,154,2023-04-24,AM,1038.5693795936015,0.6306204063985206,0.4948085442035853
2023-04-24 10:45:00,1039.3,1039.4,1038.7,1038.9,182,2023-04-24,AM,1038.5933761992244,0.3066238007756965,0.5031176570250093
2023-04-24 10:50:00,1039.0,1039.2,1038.6,1038.6,113,2023-04-24,AM,1038.6002860806946,-0.00028608069465008157,0.5050647140515164
2023-04-24 10:55:00,1038.7,1039.3,1038.5,1039.2,112,2023-04-24,AM,1038.6131099016518,0.586890098348249,0.5147009695390244
2023-04-24 11:00:00,1039.1,1039.4,1038.6,1039.3,133,2023-04-24,AM,1038.63097866078,0.669021339219853,0.5484955500304404
2023-04-24 11:05:00,1039.5,1044.7,1039.4,1044.4,450,2023-04-24,AM,1039.0951562755688,5.304843724431294,1.3440877685987944
2023-04-24 11:10:00,1044.7,1046.1,1044.7,1045.2,282,2023-04-24,AM,1039.4990052035507,5.700994796449322,1.8399352592036065
2023-04-24 11:15:00,1045.1,1046.8,1045.0,1045.8,266,2023-04-24,AM,1039.8654694937256,5.934530506274314,2.2213888981800545
2023-04-24 11:20:00,1045.9,1046.4,1045.3,1045.8,231,2023-04-24,AM,1040.149536369256,5.650463630743843,2.4777235195129688
2023-04-24 11:25:00,1045.9,1046.3,1045.5,1045.8,272,2023-04-24,AM,1040.452962601626,5.347037398373914,2.635212731786073
2023-04-24 11:30:00,1045.9,1046.5,1045.6,1046.5,234,2023-04-24,AM,1040.7039062014057,5.796093798594256,2.7904728197510735
2023-04-24 13:25:00,1044.0,1044.3,1043.6,1043.8,132,2023-04-24,PM,1044.709023485785,-0.9090234857851556,0.3086491932150636
2023-04-24 13:30:00,1043.8,1045.2,1043.6,1045.1,178,2023-04-24,PM,1044.695373184735,0.40462681526491906,0.5212601219049374
2023-04-24 13:35:00,1045.0,1045.2,1044.5,1044.7,258,2023-04-24,PM,1044.7170548862116,-0.01705488621155382,0.5093716148571851
2023-04-24 13:40:00,1044.7,1044.8,1042.8,1043.1,216,2023-04-24,PM,1044.5469769564224,-1.4469769564225317,0.5931877939754382
2023-04-24 13:45:00,1043.0,1043.5,1042.5,1042.5,209,2023-04-24,PM,1044.33251497006,-1.8325149700599468,0.6991544294851971
2023-04-24 13:50:00,1042.3,1043.0,1042.3,1042.9,278,2023-04-24,PM,1044.1042950034223,-1.204295003422203,0.6783172676040601
2023-04-24 13:55:00,1042.7,1042.9,1042.1,1042.6,184,2023-04-24,PM,1043.9687148217638,-1.3687148217638878,0.6701006155981801
2023-04-24 14:00:00,1042.7,1044.0,1042.2,1043.7,136,2023-04-24,PM,1043.9286155202822,-0.22861552028211918,0.6602396617902879
2023-04-24 14:05:00,1043.7,1045.2,1043.7,1044.5,262,2023-04-24,PM,1043.9843346508565,0.5156653491435463,0.7240220615441374
2023-04-24 14:10:00,1044.4,1044.4,1042.9,1043.5,214,2023-04-24,PM,1043.9543610301264,-0.4543610301263925,0.697769485486214
2023-04-24 14:15:00,1043.4,1043.5,1042.5,1042.7,171,2023-04-24,PM,1043.8925100057174,-1.192510005717395,0.6871090069264921
2023-04-24 14:20:00,1042.8,1042.9,1040.6,1041.3,182,2023-04-24,PM,1043.7577871058013,-2.4577871058013443,0.7987033924274858
2023-04-24 14:25:00,1041.3,1042.5,1040.5,1041.5,227,2023-04-24,PM,1043.6036000802246,-2.1036000802246235,0.8361965874179503
2023-04-24 14:30:00,1041.1,1042.3,1040.8,1042.1,149,2023-04-24,PM,1043.5233611670985,-1.4233611670986193,0.8216738445748859
2023-04-24 14:35:00,1042.3,1042.3,1042.3,1042.3,7,2023-04-24,PM,1043.5209003831417,-1.2209003831417249,0.8019080217067351
2023-04-25 09:25:00,1042.6,1043.0,1042.3,1042.7,194,2023-04-25,AM,1042.1928961748636,0.5071038251364826,0.44294154557668475
2023-04-25 09:30:00,1042.7,1042.9,1042.2,1042.2,51,2023-04-25,AM,1042.2064456721916,-0.00644567219160308,0.41095924345016327
2023-04-25 09:35:00,1042.1,1042.3,1041.9,1041.9,93,2023-04-25,AM,1042.190313961256,-0.2903139612558334,0.42123000260680227
2023-04-25 09:40:00,1041.8,1042.4,1041.8,1042.3,102,2023-04-25,AM,1042.1881212121211,0.11187878787882255,0.3901495816823115
2023-04-25 09:45:00,1042.2,1042.8,1042.2,1042.6,162,2023-04-25,AM,1042.232435287903,0.3675647120969643,0.37274629274009763
2023-04-25 09:50:00,1042.8,1043.7,1042.6,1043.6,155,2023-04-25,AM,1042.3492119501295,1.2507880498703798,0.4912426314897759
2023-04-25 09:55:00,1043.7,1044.2,1043.4,1044.1,106,2023-04-25,AM,1042.457145983804,1.6428540161959972,0.6225395200053652
2023-04-25 10:00:00,1044.0,1044.1,1043.6,1043.6,111,2023-04-25,AM,1042.546103631171,1.0538963688288732,0.6230050937544799
2023-04-25 10:05:00,1043.7,1043.7,1043.5,1043.5,211,2023-04-25,AM,1042.6628184281842,0.8371815718157904,0.6059254964067935
2023-04-25 10:10:00,1043.2,1043.5,1043.1,1043.2,84,2023-04-25,AM,1042.6891135303267,0.5108864696733235,0.5822037161303812
2023-04-25 10:15:00,1043.3,1043.8,1043.2,1043.8,89,2023-04-25,AM,1042.7292864222004,1.0707135777995518,0.581080993154391
2023-04-25 10:20:00,1043.9,1044.0,1043.6,1043.7,177,2023-04-25,AM,1042.812938496583,0.8870615034170442,0.5686825431563949
2023-04-25 10:25:00,1043.7,1043.7,1042.6,1042.6,93,2023-04-25,AM,1042.819187062937,-0.2191870629371806,0.5810855201615791
2023-04-25 10:30:00,1042.7,1042.7,1042.2,1042.5,257,2023-04-25,AM,1042.7835887360839,-0.28358873608385693,0.5933163927155735
2023-04-25 10:35:00,1042.3,1042.4,1041.5,1042.3,164,2023-04-25,AM,1042.7401870308847,-0.44018703088477196,0.6122907432459233
2023-04-25 10:40:00,1042.1,1042.3,1041.5,1041.9,133,2023-04-25,AM,1042.7008679333803,-0.800867933380232,0.6546244207447156
2023-04-25 10:45:00,1041.9,1042.0,1041.0,1041.1,180,2023-04-25,AM,1042.6213986322523,-1.5213986322523851,0.7659494382888831
2023-04-25 10:50:00,1041.1,1041.5,1040.7,1041.2,202,2023-04-25,AM,1042.5281637717121,-1.3281637717120702,0.8432947308457182
2023-04-25 10:55:00,1041.3,1041.8,1041.2,1041.5,111,2023-04-25,AM,1042.4939430284858,-0.9939430284857735,0.8812599185410261
2023-04-25 11:00:00,1041.2,1041.6,1041.2,1041.3,163,2023-04-25,AM,1042.4414141414143,-1.141414141414316,0.9181709711174989
2023-04-25 11:05:00,1041.1,1041.1,1039.8,1040.1,170,2023-04-25,AM,1042.3437113776808,-2.2437113776809383,1.0450515513681355
2023-04-25 11:10:00,1040.3,1040.8,1039.9,1040.7,184,2023-04-25,AM,1042.2540498442368,-1.5540498442367152,1.095637864259831
2023-04-25 11:15:00,1040.8,1041.1,1040.5,1040.9,171,2023-04-25,AM,1042.1936614466815,-1.2936614466814262,1.1247814825244122
2023-04-25 11:20:00,1040.7,1041.1,1040.5,1041.0,80,2023-04-25,AM,1042.1677877975467,-1.16778779754668,1.1421084881266295
2023-04-25 11:25:00,1041.0,1041.4,1040.4,1040.9,146,2023-04-25,AM,1042.1242253079156,-1.2242253079155034,1.1508907801935067
2023-04-25 11:30:00,1040.9,1041.3,1040.7,1041.1,137,2023-04-25,AM,1042.0901504787962,-0.9901504787962949,1.094768752257947
2023-04-25 13:25:00,1040.3,1040.7,1040.1,1040.3,153,2023-04-25,PM,1040.259581320451,0.04041867954902045,0.20791112486211635
2023-04-25 13:30:00,1040.4,1040.4,1039.0,1039.4,109,2023-04-25,PM,1040.1828530771968,-0.7828530771967053,0.29803693074032483
2023-04-25 13:35:00,1039.1,1039.2,1038.6,1039.1,76,2023-04-25,PM,1040.0916090819348,-0.9916090819349392,0.37535507654066513
2023-04-25 13:40:00,1039.1,1039.1,1038.3,1038.3,117,2023-04-25,PM,1039.9337168141594,-1.6337168141594702,0.5562621580067513
2023-04-25 13:45:00,1038.5,1038.6,1037.5,1038.5,194,2023-04-25,PM,1039.6796827794562,-1.1796827794562432,0.5599906473549757
2023-04-25 13:50:00,1038.7,1038.8,1038.2,1038.2,176,2023-04-25,PM,1039.5295333333333,-1.329533333333302,0.5727109876687437
2023-04-25 13:55:00,1038.3,1038.4,1034.5,1035.5,138,2023-04-25,PM,1039.2434065934067,-3.7434065934066894,1.0669489674914485
2023-04-25 14:00:00,1035.6,1035.8,1034.2,1035.4,209,2023-04-25,PM,1038.7783252120557,-3.3783252120556426,1.2313853873802463
2023-04-25 14:05:00,1035.5,1036.2,1035.2,1035.5,228,2023-04-25,PM,1038.4327550200803,-2.9327550200803216,1.27577417665985
2023-04-25 14:10:00,1035.7,1035.9,1032.7,1033.3,185,2023-04-25,PM,1038.0671681415931,-4.767168141593174,1.5349187811206662
2023-04-25 14:15:00,1033.1,1033.4,1032.1,1032.5,197,2023-04-25,PM,1037.6341609008275,-5.13416090082751,1.7437508973783193
2023-04-25 14:20:00,1032.5,1034.4,1032.5,1033.6,105,2023-04-25,PM,1037.4647280770232,-3.864728077023301,1.7622484502728921
2023-04-25 14:25:00,1034.0,1034.0,1032.5,1033.4,184,2023-04-25,PM,1037.1856639961156,-3.785663996115545,1.7649588207445943
2023-04-25 14:30:00,1033.2,1033.2,1030.7,1031.3,133,2023-04-25,PM,1036.933784879009,-5.633784879008999,1.9109107392941056
2023-04-25 14:35:00,1031.2,1031.2,1031.2,1031.2,3,2023-04-25,PM,1036.9278163312515,-5.727816331251461,2.0226290979803005
2023-04-26 09:25:00,1029.5,1029.5,1028.9,1029.5,154,2023-04-26,AM,1029.4539289558666,0.04607104413344132,0.2782426351459159
2023-04-26 09:30:00,1029.4,1029.4,1029.0,1029.3,114,2023-04-26,AM,1029.4298178331735,-0.12981783317354711,0.29478721192149826
2023-04-26 09:35:00,1029.2,1029.4,1028.5,1028.6,250,2023-04-26,AM,1029.3144882701727,-0.7144882701727511,0.4358743448698691
2023-04-26 09:40:00,1028.5,1029.1,1028.3,1029.1,188,2023-04-26,AM,1029.253409858204,-0.153409858203986,0.4107373855926921
